loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1592230.5584354491,15165.087226171683,0.1028094763789039,B,27.938102654892617,-0.2211572710505152,,14.76296260233782,2082.7634678473787,39.20422960519684,4513.105389387587,308.6580642778051,-1.129526724355165,-3.9824282045267343,0.0,0,2.274648008678465,Deceased,2021-08-07 00:00:00,572.1242015315775,,2021-05-28 08:01:11.817,2021-02-04 14:07:25.537,2021-02-05 10:18:30.157000000,,6.0,Completed,,5205.756424919205,15165.087226171683,0.0,1.0,,0.9388122708967714,0.040987372093238,0.0041795258774603,0.0876605671745174,0.1600349129350884,0.1025038258869827,27.938102654892617,366.63594344036215,,,,10.412502835838076,6.151075353262753,2.9509860732639246,"$50,000-74,999",7829.399185141362,,Employed,Student - Community College,60.19282713348547,ID,st. cloud,(Not Implemented),-0.5496349215174176,3.17250981834254,3092.5892717432725,-4319.012205228414,0.0,34.12206682677686,-5.972511996906254,4.954878685312328,-0.6758252539048643,21536.38513894041,9429.655854159111,12.892185736833431,0.897322676831406,1.349366270590201,0.065933808294634,,,82054.36568737355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3816301215065367,Whole,2021-09-12 08:23:44.147000000,,2021-02-10 08:02:04.697000000,620-639,2021-01-18 02:25:52.191,843.5568352189579,,0.1260477630242754,17770.341453347686,Valid,1.0,542.8102048839712,7286.588980257391
1523728.747824733,1858.2470019434293,0.1649364122690962,E,51.61372972750358,6.430015597573241,,-4.022656709595304,2869.227840765725,-62.36511243634724,4103.712586710138,167.54801791920102,-1.984457421837554,0.8451352578931409,0.0,0,3.105670704481047,Deceased,2021-11-08 00:00:00,265.11288750689187,,2022-01-10 14:02:09.600,2021-02-11 14:07:15.907,2021-04-21 11:54:02.687000000,,6.0,Completed,,4208.616165179028,1858.2470019434293,0.0,1.0,,0.6881290038799568,0.0669324506483562,0.0841075465992425,0.1030743559391195,0.2189302619208091,0.1721438135239294,51.61372972750358,-20.19564060879628,,,,5.923967092790909,1.012453240151324,6.355043440276928,"$100,000+",7353.024297024206,,Self-employed,Teacher,100.57259334465002,AR,South Richmond Hill,(Not Implemented),0.6949089847774257,2.511754319481061,17497.375232704842,22449.147467803617,0.0,-6.408505090160604,22.202280044236645,-6.5489419601617564,-0.8327054769289556,24155.803076995577,834.2277162064092,23.003776259218625,1.0593409569267005,0.8863334678590861,-0.0241184281451074,,,65808.18073253466,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.033808916820507,Whole,2022-01-21 07:45:57.540000000,,2021-08-18 14:09:11.923000000,820-850,2021-10-14 20:49:39.542,3563.227370509759,,0.2906387637990745,12272.31573512032,Valid,1.0,36.00295913033425,7317.0213378938715
1585215.7341108443,2793.331181381905,0.0994927689487762,HR,28.58473283988529,6.174097848624193,,-4.795675462748386,4660.204061369656,-48.15781912003931,9090.14431732616,-88.7696164845346,-1.9647763579477109,-2.7152108229705414,0.0,0,2.9304940002629047,PaidInFull,2021-09-21 00:00:00,-71.68633078963296,,2022-01-26 14:01:42.973,2021-01-05 02:28:17.133,2021-12-13 09:09:43.423000000,,6.0,Completed,,3120.058436847456,2793.331181381905,0.0,1.0,,0.7692685508097887,0.0494566864819407,0.0355471463638856,0.0238855298190901,0.1861225430440222,0.2113769827741559,28.58473283988529,-46.48480795656258,,,,10.983840197649906,16.159110823104406,5.291739788452031,"$75,000-99,999",9182.298116708696,,Not available,Teacher's Aide,84.03048547023334,WI,River Ridge,(Not Implemented),1.2629328322447295,-0.0074287019364176,54780.38186617675,-34444.53094449225,0.0,-25.395337568698675,11.389513762867187,-0.9438030163063432,1.021199542176897,11241.098739991692,16603.615596811997,19.715408613945087,0.8814469953593463,0.8417521719409728,-0.1058099883119276,,,85829.52555244441,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0522844793746504,Whole,2021-02-16 13:44:55.123000000,,2021-03-30 14:36:45.650000000,700-719,2021-10-20 07:45:10.685,5816.368337995618,,0.2005122254328467,22423.51977201876,Valid,0.0,97.72108758295866,9084.577029125738
1607457.7658884053,15047.665505765965,0.1663156750145654,E,45.10786895801605,12.777590173232852,,2.976507093829313,3041.0014080529954,-28.87722725907001,-1567.723835350704,1059.8487505039284,0.7102563847569713,7.542475322204787,0.0,0,2.753676060748436,PaidInFull,2021-12-31 00:00:00,447.46482929928,,2021-09-16 15:00:04.633,2022-01-10 14:12:33.153,2021-05-09 18:24:47.067000000,,6.0,Completed,,11596.33608336125,15047.665505765965,0.0,1.0,,1.0616839746946525,0.0411035706673732,0.0430716893924268,0.1897592272955058,0.0536746161279212,0.1681480167278974,45.10786895801605,396.2198932031249,,,,13.171323729821976,4.165185893174309,4.292466084441648,"$100,000+",9752.187667666649,,Not available,Investor,-102.62302208275436,ND,Ruleville,(Not Implemented),-0.7193669593592175,0.1316497493963331,-8238.977660011835,-32361.717148408912,0.0,9.60563313363601,6.444531213596108,2.279437081764081,1.9697155003698503,17779.222645259426,26750.43439014245,25.08206047608793,1.2159229449010978,1.2983848969231926,-0.0865415027181723,,,66900.99748243245,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6600450286718633,Whole,2021-10-28 13:53:04.783000000,,2022-03-03 21:56:00.100000000,740-759,2021-05-11 19:45:16.869,2365.1359222709325,,0.045022556738628,761.2186415481447,Valid,1.0,333.59291523551053,9418.594752431138
1543789.7800518256,1881.1543701146857,0.2106489891211732,A,38.1664232196953,13.268901501789518,,0.7745365358925256,9088.070259120816,-45.61711656550516,4032.184069938988,725.6574013482867,0.9088241612035228,6.436514770965532,0.0,1,2.8217111297108297,,2021-05-14 00:00:00,404.49833570318657,,2021-02-10 14:02:37.777,2022-01-04 14:13:28.847,2021-12-07 15:50:38.800000000,,6.0,Completed,,14987.684821008945,1881.1543701146857,0.0,1.0,,0.8678851803121072,0.087206785139353,0.0487124040031244,0.0967325301802655,-0.0360447150667388,0.1011262893294561,38.1664232196953,745.4951877107543,,,,8.599034484048007,10.383746053313024,3.907995537341964,"$75,000-99,999",16096.52308021723,,Not available,Student - College Freshman,80.22460868603943,OH,Bound Brook,(Not Implemented),0.8350017227256269,2.389023697194501,68225.7909672498,523.405165975365,0.0,26.575153978742684,-6.661342611618272,0.7119636457663419,0.8858005322924803,19273.597362443,14943.64091475195,18.668153496863457,1.1502686623511216,1.294707827156288,0.0260463921422676,,,57400.053256127016,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.104631357920705,Whole,2021-12-17 08:00:16.407000000,,2021-01-06 14:07:52.050000000,760-779,2021-05-11 18:52:47.598,1830.460771033808,,0.2745955914568039,20588.879615896447,Valid,0.0,49.28820181252772,16047.234878404703
1526788.694612474,14425.5042921236,0.1371055111724426,B,54.837249366027855,4.803796170470334,,17.74142858170912,1010.5665519364557,2.1389514281686104,-7620.650315464545,295.5119735047391,-6.95344498841675,-0.970194190129274,0.0,0,2.5196203668576582,Bankruptcy,2021-09-06 00:00:00,216.50417629724907,,2021-10-01 09:00:23.570,2021-04-22 08:07:45.140,2022-01-20 16:34:43.360000000,,6.0,Completed,,18122.220431134883,14425.5042921236,0.0,1.0,,0.983940757477712,0.0236813007386014,0.0006759038889211,0.1965849484588505,0.1609129765372476,0.1690633904998593,54.837249366027855,63.250191430496784,,,,9.19414806479226,1.6836752548240872,5.57228714779179,"$25,000-49,999",-2677.4691548099627,,Self-employed,Professor,101.78844666519952,OK,RED BLUFF,(Not Implemented),2.598237274116193,1.877830644365816,5325.371202282295,11048.975598741365,0.0,10.551893429224029,-0.8452664912022136,4.517611707609939,-0.4490124176825142,24187.51745415772,15679.377972161628,0.9563714584299524,0.8737067598297026,0.6375316859462886,0.1324779303179411,,,98336.30562494812,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.752313341292917,Whole,2021-06-28 07:36:41.467000000,,2021-10-08 08:11:01.167000000,620-639,2021-06-11 09:15:03.442,4446.488448209425,,0.145166775977605,7753.354407982008,Valid,1.0,263.06031865012403,-2940.5294734600866
1572473.8417222695,26260.825608704243,0.1202659080529345,D,44.80255082066018,6.876743927694235,,5.3619153110395565,1007.457608723278,-140.51020498430984,-5922.7676837472645,654.5006702359267,1.4356161551467663,-0.7424999090001133,0.0,1,2.4976450984215903,Deceased,2021-09-25 00:00:00,176.72310087633127,,2021-01-05 14:05:15.913,2021-08-08 11:11:35.873,2021-02-10 06:20:13.617000000,,6.0,Completed,,17957.214646443106,26260.825608704243,0.0,1.0,,0.932950106183172,0.0834794433918143,0.0123552352126702,0.1380222280973994,0.1756052429071858,0.0852420282243562,44.80255082066018,503.0091153446245,,,,8.875940573253736,-2.802737479094189,4.665083610467441,"$25,000-49,999",9389.42379482268,,Employed,Retail Management,31.77968948203041,RI,Morral,(Not Implemented),0.5658210771973173,0.3590041452330986,30368.01746669068,30053.454212602377,0.0,-41.60864172178851,-5.713586208396041,2.567642751062877,0.5672746882561189,17352.375896822054,1819.057049190764,15.023574714230111,0.8936391206673577,1.056492471444663,-0.0775205931983864,,,60909.93227107787,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085929653799367,Fractional,2021-05-24 13:57:36.867000000,,2022-01-07 08:28:47.880000000,780-799,2021-09-16 08:49:35.415,-3624.10061401832,,0.3309425470914338,7204.673871027782,Valid,0.0,586.1457691063957,8803.278025716285
1619873.5139243272,25137.232486579254,0.1632845627825383,AA,47.6545425160914,16.269723192129277,,4.664884919918586,12469.35755830516,-81.06049569404671,770.979275006317,1037.5660019341651,-1.36382444767781,1.0676304936384948,0.0,1,3.1402110512158234,Bankruptcy,2021-02-11 00:00:00,244.96866343928448,,2021-08-09 14:02:22.093,2021-12-21 08:12:51.907,2021-10-12 00:01:51.333000000,,6.0,Completed,,2635.537114159872,25137.232486579254,0.0,1.0,,1.114490382767616,0.0833268680470957,0.062653277763187,0.0769201109042475,0.1534857399756501,0.1081626569143789,47.6545425160914,515.2097322834882,,,,10.557893534370535,-0.053049700381281,3.813674874856247,"$25,000-49,999",10316.746992633967,,Employed,Waiter/Waitress,30.45679901104519,MN,La Vegas,(Not Implemented),-0.8929203566808294,0.1686854471301223,28839.491001073868,-12877.464619480812,0.0,-36.89156283186382,-6.037105252752557,-4.348191150797449,-0.9246153238604152,10985.534257635336,12247.108350306453,45.84336581012319,1.0991939873334182,1.2531112510301847,0.1520733232379411,,,24196.1543913129,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.328212058248358,Fractional,2021-05-05 13:54:23.613000000,,2021-02-17 10:20:30.140000000,700-719,2021-05-24 07:26:54.723,1620.4090803005558,,0.3236928508663311,15575.195762243482,Valid,0.0,527.4886959221406,9789.258296711827
1581170.975974685,13581.255522166914,0.1855957676148166,E,47.66365040834968,9.11245697890704,,8.101592835341854,15856.30577405048,-149.82355344202483,5553.72251397975,516.1112464833543,-1.8451868677595007,-1.0207784143521028,0.0,0,3.188979866321727,PaidInFull,2021-12-25 00:00:00,296.4086581833467,,2021-08-18 08:03:35.103,2021-09-28 08:08:39.443,2022-01-08 20:28:28.453000000,,6.0,Completed,,-5626.901589929406,13581.255522166914,0.0,1.0,,0.9209857555399654,0.0502714834209559,0.0785433839975175,0.1498352957027392,0.1997345429166681,0.0821957850473618,47.66365040834968,12.338491537839388,,,,8.216229330579306,-4.291713797799688,5.686702147537903,"$25,000-49,999",4419.049851423715,,Other,Homemaker,282.2962648833949,WA,Mexia,(Not Implemented),0.9777801779333428,1.132350587310619,30240.964349201684,18623.832676999813,0.0,-21.625273538526844,-5.852962829216976,2.4734446916411343,2.640472638786182,16457.6257552336,22636.146501148185,55.94229945185676,1.157255990854878,1.1549878775289066,-0.0126561659809766,,,46368.5124256218,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.608951391543245,Fractional,2021-01-20 13:50:14.700000000,,2021-12-03 13:07:16.670000000,660-679,2021-05-19 11:27:42.376,-5723.864352678995,,0.1979648729568765,9225.837606103,Valid,1.0,284.93947496282743,4134.110376460888
1586584.9889193985,10067.487346436534,0.1299152227707813,AA,25.421122987974982,14.716908576246029,,-5.941070386437845,4595.9462087278725,-159.10367801325538,2662.0753110936275,783.4474819137408,7.951406620238282,6.207653188772757,0.0,0,2.578642226288188,Bankruptcy,2021-06-11 00:00:00,473.5745308584985,,2021-06-14 15:00:59.613,2021-07-14 14:07:50.303,2021-10-11 11:33:21.307000000,,6.0,Completed,,14634.504142991636,10067.487346436534,0.0,1.0,,0.9212142018989028,0.0668654395608208,0.0482203279587606,0.0438191377136381,0.077808675938879,0.0735703677113851,25.421122987974982,648.3117379118701,,,,7.487523046401445,14.030493708232354,6.98751766430573,"$1-24,999",7305.114300133377,,Not available,Pharmacist,176.85416285236613,SC,Lambertville,(Not Implemented),1.3525144043892552,0.2815977925346463,22925.811214543628,-11187.04379159792,0.0,50.92129191983913,-21.45463927882496,2.682291520245508,1.466255616883135,3981.897413387736,15412.105330496352,44.75031856868415,1.184756393032623,1.1618807575449757,0.0523386713241962,,,19004.910113226582,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.808954212130768,Fractional,2021-09-20 07:51:27.137000000,,2022-02-21 20:41:50.010000000,820-850,2021-12-08 11:16:04.824,3954.355067967928,,0.3389089223294144,10656.619054376764,Valid,1.0,396.02842687944127,6909.0858732539355
1647590.2697274324,9721.723364676118,0.1644004709392987,E,62.49388212952289,7.12174071413286,,-2.85539912987264,1772.937994744765,-73.50782330034426,-5185.5651035833,1030.2478809352128,-3.890544487730034,-2.8054151275589327,0.0,0,2.631286814665053,PaidInFull,2021-04-28 00:00:00,233.58548157306265,,2021-07-02 15:00:37.640,2021-04-28 08:09:57.793,2022-01-06 10:00:46.490000000,,6.0,Completed,,19012.02415078752,9721.723364676118,0.0,1.0,,0.7338933096146507,0.0514238967331619,0.1329749652740005,0.043576951768457,0.0637382404342374,0.0959552660409544,62.49388212952289,496.8736812241132,,,,11.947020199150598,8.415469397380463,4.440483588692323,"$100,000+",13787.558554060346,,Self-employed,Architect,103.14756991524357,NV,Middleburg,(Not Implemented),0.912921873029121,0.5393615657534494,42415.89126088833,4143.651307318457,0.0,37.24634631530647,32.49725703758221,-10.963648781431582,0.0711944414057956,7196.624831550582,8687.114134689784,-3.252525068892968,0.8120853692085901,0.7437640060715915,0.1001486938701243,,,38744.39813787048,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157738873778741,Whole,2021-10-03 09:45:04.660000000,,2021-12-10 07:03:20.517000000,640-659,2021-08-09 06:21:26.398,-2348.445372989926,,-0.0867939045068268,7469.841048136334,Valid,1.0,155.56280124392296,13631.995752816423
1671450.8318121375,10085.52848398038,0.1020044305926949,A,29.535717985510345,9.042469813075916,,24.941307709655728,7191.25796084152,-119.38651667161128,-903.609095443882,-1469.8283782007625,2.546414393982073,10.730523527662168,0.0,0,3.3810016413092523,PartialSettlement,2022-01-18 00:00:00,336.41992652447794,,2021-08-11 08:02:27.363,2021-11-06 11:07:49.373,2021-10-18 15:15:30.123000000,,6.0,Completed,,15782.903483027832,10085.52848398038,0.0,1.0,,0.8809190800591749,0.0909135768823718,0.0358010092663453,0.1070115608339995,0.1515218781479031,0.1140927072800793,29.535717985510345,527.9160347494751,,,,5.782827966962753,2.7611594427070507,1.497168310784208,"$1-24,999",16222.730952462543,,Other,Dentist,110.72090816795097,SC,PLACENTIA,(Not Implemented),0.4429218425717135,-0.0399987689266484,2621.3716194511508,-49028.17893584248,0.0,-30.81074177604488,9.839581270492312,-3.898958504615282,1.1264942432500622,4517.142207118048,17773.94251020554,7.366123380719433,0.8212580768154336,0.6500638194170498,0.0285958748466903,,,90072.98414008232,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.234515345949502,Whole,2021-03-13 09:07:58.707000000,,2021-10-04 16:36:25.530000000,820-850,2021-04-13 16:01:32.588,2419.5867529109837,,0.1721423299013575,10325.920536971656,Valid,1.0,341.4688780861243,15881.26207437642
1586920.5008981037,14163.82401577988,0.137614587197005,A,58.98641419369292,10.62627460566113,,3.418517340569124,12139.59568305785,-283.1411161477581,14676.65660904845,-676.2265845192817,4.384451300816836,5.320072601683998,0.0,0,2.0241557200295097,PaidInFull,2022-03-25 00:00:00,399.37993376551833,,2021-11-15 08:01:48.560,2021-03-21 19:31:56.473,2021-02-20 11:50:36.133000000,,6.0,Completed,,10247.833423931605,14163.82401577988,0.0,1.0,,0.5936795214731018,0.0535565497920819,0.065770508392545,0.1781582576507568,0.1038365764456474,0.2188963138220135,58.98641419369292,444.653594103187,,,,3.3343830664138263,-4.475982553159469,4.061484095053249,"$75,000-99,999",-366.5899504619192,,Not available,Postal Service,168.3390908085702,KS,Chadwicks,(Not Implemented),-0.2385067606480861,-0.2392435742774694,38478.38016594955,26644.26118640548,0.0,-4.044844150153526,-20.293288072508226,2.350651611578016,0.4253634525039561,18962.358245201794,8909.847116762314,41.344714127686,0.8466969441576696,1.0084788537146383,-0.0791803636372909,,,90953.41267161236,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.192917471162584,Fractional,2021-10-14 07:40:38.697000000,,2021-06-08 13:31:51.920000000,740-759,2021-08-23 00:15:40.273,1371.9132249597917,,0.2169355910887432,19102.961061230475,Valid,1.0,240.12010578012615,-606.7100562420453
1583044.860566296,15379.060548630585,0.1758337267024816,AA,48.883968803273895,9.42592864588375,,19.46732450653741,701.8037264583472,-153.0143569491428,1041.798987312537,490.9332822186708,-0.3934016304510352,9.532252573298832,0.0,0,3.1872327748201097,PaidInFull,2021-02-27 00:00:00,452.16268334861593,,2021-08-20 08:00:18.890,2021-03-22 14:09:28.053,2021-08-05 10:39:54.847000000,,6.0,Completed,,18060.827203979938,15379.060548630585,0.0,1.0,,0.7372877129756756,0.0653754837731878,0.0382903425246199,0.137657900191515,0.1574766435695539,0.1948891337497455,48.883968803273895,191.1517859285464,,,,7.861216645678864,6.395979387533874,4.213323287496465,"$1-24,999",6186.5039935984,,Self-employed,Investor,101.47043429856012,NV,Cypress Gardens,(Not Implemented),0.7693144259206215,0.0444156621502502,-35651.934387870046,16686.60830593762,0.0,30.97746936588352,5.151538887844495,0.1958668461882041,-2.6092670609624826,-2628.1372672609323,11731.398905659378,6.251130963265089,1.1088423842199064,1.0512568325876124,-0.0712225569153963,,,59372.31548580991,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2253557938173927,Whole,2021-09-10 13:31:54.490000000,,2021-04-06 08:28:51.990000000,800-819,2021-08-19 03:01:35.167,-6290.640303134073,,0.1995949349288171,18663.27899357586,Valid,0.0,314.60335412865675,5871.900639469743
1679521.3993842255,14667.36551197046,0.1537434354404962,AA,25.592806270485525,8.926947104999527,,4.272036626341,14122.019778707196,-110.79978061491236,-1218.555673890835,1521.7812190345312,-7.898472260552561,1.0265360708986642,0.0,0,3.403589711794214,Bankruptcy,2022-03-17 00:00:00,19.653825630943743,,2021-12-09 08:04:45.153,2021-06-03 14:07:32.187,2021-11-08 13:00:26.070000000,,6.0,Completed,,10518.60720070535,14667.36551197046,0.0,1.0,,0.8505199490080729,0.0647863287513427,0.0554964135927884,0.1420595540762058,0.1229838565113402,0.1963588430885592,25.592806270485525,414.5205492984721,,,,7.394197575599164,-4.055914077382626,4.467450290109268,"$25,000-49,999",-2602.6699397098373,,Self-employed,Student - Technical School,108.16140125899172,CO,Spurger,(Not Implemented),2.5725463218700995,1.1814311832172986,-32898.93787864355,-3500.311042238797,0.0,30.9811791177482,-11.943203418724757,-1.4462407272601523,0.7981910573770034,10540.87697404888,2167.1717345216075,22.09181249951993,1.287393093175545,1.2182126203136787,0.194223327337533,,,72145.96220445874,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8925097448101376,Fractional,2021-02-05 13:36:25.837000000,,2022-02-23 20:31:19,720-739,2021-10-21 12:43:26.272,2322.5138404990603,,0.2567328868269484,13449.790904927951,Valid,1.0,573.1050107187875,-3175.774950428625
1581786.5312147492,15221.031736011782,0.166756834547267,HR,46.291810800369255,7.013540353234234,,-5.91886565552691,15342.096153850014,-247.3824642853896,4115.08189013576,475.704356831113,-8.116423587493145,-6.409215391726332,0.0,1,2.272732071495981,Bankruptcy,2021-08-14 00:00:00,240.16344870489343,,2021-02-10 15:00:31.500,2021-10-07 08:10:28.907,2021-07-25 06:23:13.547000000,,6.0,Completed,,7793.905514423479,15221.031736011782,0.0,1.0,,0.9220798190007004,0.0692772899184991,0.0231901990508826,0.1296312738177756,0.2042965807751669,0.1307596112912564,46.291810800369255,279.52263847473523,,,,9.217915571501996,-6.1249193705730605,5.113210588009842,"$1-24,999",6916.600189155342,,Self-employed,Medical Technician,111.43246067875717,VT,BLUE BELL,(Not Implemented),-1.0397761802585377,-1.221651634528951,13209.641699523412,13069.232507037495,0.0,0.0259260202680597,36.097609913031306,-2.7686323625672022,-1.239655448466547,17189.838462105385,6493.302805709215,10.049228878474946,1.239915670016007,1.0640784484610728,0.0072464329245967,,,42959.79653612881,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7139018956556034,Whole,2021-03-11 13:32:06.370000000,,2021-08-17 10:17:26.333000000,760-779,2021-05-13 17:35:27.018,-2831.255878794106,,0.2126842217465925,6863.239632023001,Valid,0.0,328.8061424438892,6587.794046711453
1609748.8759268047,18691.531861834505,0.1555512969348005,B,38.77724235889524,3.885090844231172,,-0.8914845866914529,113.78702417732347,-84.37928530419809,2574.634124458298,2499.6770112668146,2.0510590974952043,5.812310683245384,0.0,0,2.329278539338554,PaidInFull,2021-05-12 00:00:00,632.2120371441865,,2021-05-05 08:03:15.923,2021-08-06 14:07:19.137,2021-07-17 17:34:35.233000000,,6.0,Completed,,4710.370338495126,18691.531861834505,0.0,1.0,,0.959266477409632,0.0906896045249237,0.0917197331369234,0.1996824391383126,0.163582749369,0.1592812058448152,38.77724235889524,762.8292944736069,,,,7.952977313780274,12.55492388887792,6.045069721493471,"$50,000-74,999",11417.41648470776,,Not available,Clerical,61.18596596424052,LA,Collbran,(Not Implemented),0.6587430980908064,0.4788076440698159,16689.17398205005,1515.3664370312622,0.0,33.31806973310658,20.59317968183007,-4.124119481131325,-0.8453774064831102,6285.452786231588,13721.875867286037,25.715021714802223,0.780225188391436,0.9543075777146016,0.0290471057848527,,,70083.91016135199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1122846683348857,Fractional,2021-07-12 07:39:18.383000000,,2021-08-23 14:29:05.243000000,720-739,2021-11-23 04:28:06.336,388.5087503865987,,0.1510004558196088,10490.52682644098,Valid,1.0,482.02323643436677,10935.393248273394
1642051.3881882466,2107.4282196642253,0.1318108597646357,C,28.637936291726763,3.1424801138894773,,-12.837335608100949,2857.181405034484,-46.19965218904626,-1898.6588742114432,388.7536378728725,4.579651737918169,-4.197686921714532,0.0,0,2.90178401048797,,2021-12-14 00:00:00,511.09555942537753,,2021-01-25 08:01:04.873,2021-09-20 15:02:04.997,2021-04-09 11:19:14.370000000,,6.0,Completed,,11217.979266280408,2107.4282196642253,0.0,1.0,,1.029341345543446,0.1060549506579483,0.0993235435742739,0.1964771995481044,0.1484016390414587,0.1244344194864347,28.637936291726763,349.7839680755379,,,,8.768693952831725,5.051829686016293,4.991347931063263,"$25,000-49,999",5313.7664864242615,,Self-employed,Landscaping,302.2608082305325,WA,Northglenn,(Not Implemented),-0.2572914267982669,1.3982255019943175,14822.82937468335,-1206.4397435575502,0.0,17.27921795207208,-6.930047492548711,2.255769303719968,-0.6139203390792651,17158.40643950211,2223.8251667218174,40.77836873895211,1.326868989161103,0.8509108202505608,0.0283254739247862,,,63454.87752989006,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1226731364850275,Whole,2021-04-27 07:43:15.770000000,,2022-02-21 20:10:53.060000000,680-699,2021-09-26 04:02:46.664,-1408.4409031986595,,0.4082214848818222,-693.6847430217622,Valid,0.0,73.58869012754393,5240.177796296718
1517829.7233004132,15917.436146707549,0.1975955055246907,E,40.64334601671639,1.5614745246700803,,2.738754092669864,9939.364205565384,-105.27111188316952,5524.631778303881,915.9579197303332,-3.297245913550903,5.658585976806887,0.0,0,2.6809104304431237,Deceased,2021-12-11 00:00:00,-44.45567736898005,,2021-09-10 09:00:07.910,2021-08-03 08:09:20.020,2021-05-14 11:30:06.370000000,,6.0,Completed,,2257.847183563696,15917.436146707549,0.0,1.0,,0.8457998990440062,0.0679319347843335,0.0757436759233174,0.1493861716660606,0.1557201917146723,0.1462241255740219,40.64334601671639,657.2990350984978,,,,14.371292785244217,1.0881621089394695,5.6634345006782,"$75,000-99,999",6443.606936941604,,Employed,Laborer,266.00272631424144,AK,BOULDER,(Not Implemented),3.9835822255077096,1.787297052883905,46.71566025372522,4560.638623310841,0.0,-21.0128213687545,8.936927311558314,9.252545044439549,-1.4676140472393844,8440.553347459514,24761.39895383877,1.453993098470903,0.9617223668181718,0.6653769873107072,-0.0545274914059496,,,50596.39589463208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40400840394077,Fractional,2021-11-13 10:21:54.893000000,,2021-04-13 10:46:51.223000000,660-679,2021-08-04 20:04:05.094,-3883.046023099931,,0.2573433194023087,4559.421434438754,Valid,1.0,391.63695184350206,6051.9699850981015
